,id,filename,cx,cy
1395,1396,R13544_S1786.MP4,995.2619047619048,653.9880952380952
1396,1397,R13545_S1785.MP4,990.6987951807228,653.0481927710844
1397,1398,R13546_S1784.MP4,988.4819277108434,651.6506024096385
1398,1399,R13547_S1783.MP4,981.5421686746988,649.6144578313254
1399,1400,R13548_S1782.MP4,979.8809523809524,645.702380952381
1400,1401,R13549_S1781.MP4,982.6785714285714,648.6666666666666
1401,1402,R13550_S1780.MP4,985.047619047619,646.6666666666666
1402,1403,R13551_S1779.MP4,984.3928571428572,647.6190476190476
1403,1404,R13552_S1491.MP4,981.2380952380952,648.2261904761905
1404,1405,R13553_S1490.MP4,985.1309523809524,649.452380952381
1405,1406,R13554_S1489.MP4,987.154761904762,649.7619047619048
1406,1407,R13555_S1488.MP4,991.3571428571428,652.5833333333334
1407,1408,R13556_S1487.MP4,993.297619047619,652.3928571428571
1408,1409,R13557_S1486.MP4,993.8928571428572,650.9761904761905
1409,1410,R13560_S2169.MP4,956.8571428571428,650.4166666666666
1410,1412,R13562_S2191.MP4,957.2380952380952,650.9761904761905
1411,1411,R13561_S2170.MP4,957.547619047619,651.1785714285714
1412,1413,R13563_S2192.MP4,954.4285714285714,650.7261904761905
1413,1414,R13564_S2203.MP4,955.6024096385544,650.6506024096385
1414,1415,R13565_S2204.MP4,957.3333333333334,649.8452380952381
1415,1416,R13566_S2205.MP4,957.6309523809524,650.3333333333334
1416,1417,R13567_S2206.MP4,955.702380952381,649.0833333333334
1417,1418,R13568_S2207.MP4,959.9880952380952,649.3928571428571
1418,1419,R13569_S167.MP4,956.4642857142856,650.6309523809524
1419,1420,R13570_S166.MP4,956.059523809524,655.452380952381
1420,1421,R13571_S165.MP4,957.4285714285714,655.1666666666666
1421,1422,R13572_S164.MP4,958.047619047619,653.9761904761905
1422,1423,R13574_S162.MP4,960.8333333333334,650.2380952380952
1423,1424,R13575_S140.MP4,960.452380952381,651.5952380952381
1424,1425,R13577_S138.MP4,960.1428571428572,651.1309523809524
1425,1426,R13578_S137.MP4,961.75,651.0952380952381
1426,1427,R13579_S1689.MP4,963.3214285714286,652.3809523809524
1427,1428,R13580_S1690.MP4,964.952380952381,651.0952380952381
1428,1429,R13581_S1691.MP4,964.1190476190476,651.4880952380952
1429,1430,R13582_S1692.MP4,962.1785714285714,649.4285714285714
1430,1431,R13583_S1693.MP4,962.5,651.702380952381
1431,1432,R13584_S1694.MP4,965.7738095238096,650.952380952381
1432,1433,R13586_S1696.MP4,963.345238095238,651.0833333333334
1433,1434,R13587_S1697.MP4,961.654761904762,652.0714285714286
1434,1435,R13589_S574.MP4,959.654761904762,650.6309523809524
1435,1436,R13590_S573.MP4,959.797619047619,648.6428571428571
1436,1437,R13591_S572.MP4,960.202380952381,650.702380952381
1437,1438,R13592_S571.MP4,960.702380952381,649.6190476190476
1438,1439,R13593_S570.MP4,961.8690476190476,647.6190476190476
1439,1440,R13594_S569.MP4,962.095238095238,648.2857142857143
1440,1441,R13595_S568.MP4,966.2530120481928,651.0361445783133
1441,1442,R13596_S567.MP4,964.3333333333334,651.5357142857143
1442,1443,R13597_S566.MP4,962.3809523809524,649.75
1443,1444,R13598_S565.MP4,959.7857142857144,650.0119047619048
1444,1445,R13599_S1289.MP4,960.202380952381,649.4642857142857
1445,1446,R13600_S1290.MP4,960.404761904762,651.3690476190476
1446,1447,R13601_S1291.MP4,955.3690476190476,623.797619047619
1447,1448,R13602_S1292.MP4,958.9166666666666,624.702380952381
1448,1449,R13603_S1293.MP4,967.1071428571428,621.5952380952381
1449,1450,R13604_S1294.MP4,964.2261904761904,622.2857142857143
1450,1451,R13605_S1295.MP4,965.9642857142856,620.3571428571429
1451,1452,R13606_S1296.MP4,964.7380952380952,620.1190476190476
1452,1453,R13607_S1297.MP4,964.702380952381,622.1428571428571
1453,1454,R13608_S1298.MP4,968.8809523809524,621.0833333333334
1454,1455,R13609_S420.MP4,971.595238095238,620.1190476190476
1455,1456,R13610_S421.MP4,969.7380952380952,621.3928571428571
1456,1457,R13611_S422.MP4,971.190476190476,624.297619047619
1457,1458,R13612_S423.MP4,972.6666666666666,623.2142857142857
1458,1459,R13613_S424.MP4,971.1428571428572,625.3690476190476
1459,1460,R13614_S425.MP4,970.8214285714286,622.3809523809524
1460,1461,R13615_S426.MP4,970.559523809524,623.2142857142857
1461,1462,R13616_S427.MP4,970.404761904762,622.9761904761905
1462,1463,R13617_S428.MP4,973.0357142857144,622.8809523809524
1463,1464,R13618_S429.MP4,967.55421686747,625.5542168674699
1464,1465,R13619_S407.MP4,971.2619047619048,622.5952380952381
1465,1468,R13622_S404.MP4,972.2530120481928,625.6024096385543
1466,1466,R13620_S406.MP4,973.309523809524,623.202380952381
1467,1467,R13621_S405.MP4,975.0238095238096,624.0357142857143
1468,1469,R13623_S403.MP4,974.25,625.202380952381
1469,1470,R13624_S402.MP4,976.809523809524,625.5119047619048
1470,1471,R13625_S401.MP4,975.3928571428572,623.7142857142857
1471,1472,R13626_S400.MP4,975.8690476190476,623.7261904761905
1472,1473,R13628_S398.MP4,974.2380952380952,623.3690476190476
1473,1474,R13629_S275.MP4,973.1428571428572,622.3809523809524
1474,1475,R13630_S276.MP4,973.1190476190476,623.547619047619
1475,1476,R13631_S277.MP4,975.1309523809524,622.25
1476,1477,R13632_S278.MP4,973.7380952380952,621.9166666666666
1477,1478,R13633_S279.MP4,973.8333333333334,625.4285714285714
1478,1479,R13634_S280.MP4,975.3333333333334,624.0238095238095
1479,1480,R13635_S281.MP4,973.904761904762,625.2142857142857
1480,1481,R13636_S282.MP4,971.440476190476,624.3095238095239
1481,1482,R13637_S283.MP4,974.309523809524,622.9166666666666
1482,1483,R13638_S284.MP4,971.8571428571428,623.1666666666666
1483,1484,R13639_S843.MP4,969.9761904761904,624.3690476190476
1484,1485,R13640_S844.MP4,970.0119047619048,623.1666666666666
1485,1486,R13641_S845.MP4,969.1071428571428,621.9880952380952
1486,1487,R13642_S846.MP4,970.047619047619,623.8571428571429
1487,1488,R13643_S848.MP4,969.1309523809524,621.702380952381
1488,1489,R13644_S849.MP4,971.595238095238,623.7261904761905
1489,1491,R13646_S851.MP4,968.4642857142856,621.797619047619
1490,1490,R13645_S850.MP4,971.3571428571428,622.2261904761905
1491,1492,R13647_S852.MP4,965.595238095238,622.4761904761905
1492,1493,R13648_S853.MP4,965.6666666666666,624.2738095238095
1493,1494,R13649_S1995.MP4,967.0119047619048,624.5714285714286
1494,1495,R13650_S1996.MP4,965.6190476190476,623.547619047619
1495,1496,R13651_S1997.MP4,965.797619047619,622.1071428571429
1496,1497,R13652_S1998.MP4,963.809523809524,621.1309523809524
1497,1498,R13653_S1999.MP4,963.0714285714286,621.0357142857143
1498,1499,R13654_S2000.MP4,963.2261904761904,621.8333333333334
1499,1500,R13655_S2001.MP4,963.7738095238096,622.6666666666666
1500,1501,R13656_S2002.MP4,963.904761904762,622.1547619047619
1501,1502,R13657_S2003.MP4,966.047619047619,623.9880952380952
1502,1503,R13658_S369.MP4,959.952380952381,618.4404761904761
1503,1504,R13659_S1113.MP4,960.7261904761904,618.9166666666666
1504,1505,R14225_S153.MP4,964.6071428571428,547.0952380952381
1505,1507,R14227_S928.MP4,965.1071428571428,547.5714285714286
1506,1506,R14226_S927.MP4,965.0238095238096,544.4285714285714
1507,1508,R14229_S930.MP4,968.8214285714286,543.0238095238095
1508,1509,R14230_S931.MP4,966.75,546.5595238095239
1509,1510,R14231_S932.MP4,966.404761904762,541.5357142857143
1510,1511,R14232_S933.MP4,965.1071428571428,544.0595238095239
1511,1512,R14233_S934.MP4,964.1428571428572,546.0357142857143
1512,1513,R14234_S935.MP4,968.0833333333334,543.9404761904761
1513,1514,R14235_S217.MP4,968.7380952380952,545.1190476190476
1514,1515,R14236_S218.MP4,974.5714285714286,540.952380952381
1515,1517,R14238_S220.MP4,974.3809523809524,541.2142857142857
1516,1516,R14237_S219.MP4,973.5238095238096,538.6071428571429
1517,1518,R14239_S221.MP4,974.154761904762,539.0119047619048
1518,1519,R14240_S222.MP4,976.797619047619,537.7261904761905
1519,1521,R14242_S224.MP4,979.7380952380952,550.202380952381
1520,1520,R14241_S223.MP4,979.6190476190476,543.7857142857143
1521,1522,R14243_S225.MP4,979.1309523809524,549.7380952380952
1522,1523,R14244_S226.MP4,978.5714285714286,546.3095238095239
1523,1524,R14245_S1476.MP4,976.202380952381,546.3571428571429
1524,1525,R14246_S1477.MP4,975.1309523809524,546.202380952381
1525,1526,R14247_S1478.MP4,974.309523809524,542.7142857142857
1526,1527,R14248_S1479.MP4,981.190476190476,546.4761904761905
1527,1528,R14249_S1480.MP4,975.8928571428572,544.5833333333334
1528,1529,R14251_S1482.MP4,979.440476190476,548.2261904761905
1529,1530,R14252_S1483.MP4,978.845238095238,547.297619047619
1530,1531,R14253_S1484.MP4,964.595238095238,530.0238095238095
1531,1532,R14254_S1485.MP4,971.2857142857144,531.1309523809524
1532,1533,R14255_S286.MP4,966.1309523809524,533.8571428571429
1533,1534,R14256_S285.MP4,967.4642857142856,532.1428571428571
1534,1535,R14257_S284.MP4,963.2380952380952,536.6309523809524
1535,1536,R14258_S283.MP4,960.095238095238,536.6785714285714
1536,1537,R14260_S281.MP4,971.6190476190476,534.7142857142857
1537,1538,R14261_S280.MP4,965.547619047619,538.0
1538,1539,R14262_S279.MP4,965.7857142857144,535.1904761904761
1539,1540,R14263_S278.MP4,965.309523809524,532.4404761904761
1540,1541,R14264_S277.MP4,963.952380952381,541.2261904761905
1541,1542,R14265_S2353.MP4,960.7142857142856,538.6309523809524
1542,1543,R14266_S2354.MP4,964.1785714285714,537.1309523809524
1543,1544,R14267_S2355.MP4,961.8571428571428,537.2857142857143
1544,1545,R14268_S2356.MP4,961.5238095238096,538.3333333333334
1545,1546,R14269_S2357.MP4,963.0119047619048,537.4761904761905
1546,1547,R14270_S2358.MP4,957.952380952381,539.3690476190476
1547,1548,R14271_S2359.MP4,956.845238095238,535.25
1548,1549,R14272_S2360.MP4,961.0714285714286,537.5119047619048
1549,1550,R14273_S2361.MP4,963.1785714285714,534.3571428571429
1550,1551,R14274_S2362.MP4,960.154761904762,538.3571428571429
1551,1552,R14275_S2137.MP4,957.3928571428572,534.4285714285714
1552,1553,R14276_S2138.MP4,961.3214285714286,536.8571428571429
1553,1554,R14277_S2139.MP4,965.440476190476,536.1071428571429
1554,1555,R14278_S2140.MP4,966.3809523809524,543.9047619047619
1555,1556,R14279_S2141.MP4,965.190476190476,537.5119047619048
1556,1557,R14280_S2142.MP4,963.452380952381,535.9047619047619
1557,1558,R14281_S2143.MP4,965.452380952381,542.4404761904761
1558,1559,R14282_S2144.MP4,966.9285714285714,539.3333333333334
1559,1560,R14283_S2145.MP4,965.3809523809524,535.0119047619048
1560,1561,R14284_S2146.MP4,964.1309523809524,538.2261904761905
1561,1562,R14285_S1873.MP4,962.4642857142856,535.4047619047619
1562,1563,R14286_S1874.MP4,968.9285714285714,535.8690476190476
1563,1564,R14287_S1875.MP4,960.8809523809524,537.0833333333334
1564,1565,R14288_S1876.MP4,967.9642857142856,538.25
1565,1566,R14289_S1877.MP4,964.8214285714286,534.9880952380952
1566,1567,R14290_S1878.MP4,960.2738095238096,537.5595238095239
1567,1568,R14291_S1879.MP4,961.5833333333334,540.0238095238095
1568,1569,R14292_S1880.MP4,957.9642857142856,539.4642857142857
1569,1570,R14293_S1881.MP4,956.3333333333334,539.4642857142857
1570,1571,R14294_S1882.MP4,955.8690476190476,538.8214285714286
1571,1572,R14295_S2352.MP4,954.2619047619048,535.5357142857143
1572,1573,R14296_S2363.MP4,953.797619047619,540.6666666666666
1573,1574,R14297_S2364.MP4,958.345238095238,538.5357142857143
1574,1575,R14298_S2365.MP4,958.4761904761904,537.6071428571429
1575,1576,R14299_S2366.MP4,955.4642857142856,541.0952380952381
1576,1577,R14300_S2367.MP4,959.1190476190476,539.0
1577,1578,R14301_S2368.MP4,959.1190476190476,538.6428571428571
1578,1579,R14302_S2369.MP4,959.5119047619048,538.1309523809524
1579,1580,R14303_S2370.MP4,960.1666666666666,541.5357142857143
1580,1582,R14305_S407.MP4,956.940476190476,540.5714285714286
1581,1581,R14304_S2371.MP4,954.845238095238,536.8214285714286
1582,1584,R14307_S405.MP4,959.3214285714286,539.4166666666666
1583,1583,R14306_S406.MP4,956.5238095238096,539.9285714285714
1584,1585,R14308_S404.MP4,959.0238095238096,537.6190476190476
1585,1586,R14309_S403.MP4,963.5357142857144,543.952380952381
1586,1587,R14310_S402.MP4,960.095238095238,537.4761904761905
1587,1588,R14311_S401.MP4,963.8690476190476,540.797619047619
1588,1589,R14313_S949.MP4,982.4880952380952,541.8452380952381
1589,1590,R14314_S557.MP4,983.7142857142856,537.3452380952381
1590,1592,R14316_S555.MP4,976.595238095238,543.3452380952381
1591,1591,R14315_S556.MP4,979.702380952381,540.4642857142857
1592,1593,R14317_S554.MP4,978.297619047619,538.1547619047619
1593,1594,R14318_S553.MP4,976.047619047619,544.5357142857143
1594,1595,R14319_S552.MP4,973.7738095238096,541.8095238095239
1595,1597,R14321_S550.MP4,976.1666666666666,542.3690476190476
1596,1596,R14320_S551.MP4,977.440476190476,543.8690476190476
1597,1598,R14322_S549.MP4,972.452380952381,545.7738095238095
1598,1599,R14323_S1968.MP4,972.202380952381,544.4404761904761
1599,1600,R14324_S1969.MP4,977.809523809524,547.6190476190476
1600,1602,R14326_S1971.MP4,976.1785714285714,547.5238095238095
1601,1601,R14325_S1970.MP4,975.0,544.4404761904761
1602,1603,R14327_S1972.MP4,978.1190476190476,545.7142857142857
1603,1604,R14328_S1973.MP4,984.9642857142856,546.702380952381
1604,1605,R14329_S1974.MP4,985.0714285714286,546.2142857142857
1605,1606,R14330_S1975.MP4,993.095238095238,546.1547619047619
1606,1607,R14331_S1976.MP4,984.8571428571428,546.1428571428571
1607,1608,R14332_S1977.MP4,990.3809523809524,543.8809523809524
1608,1609,R14333_S1111.MP4,988.3571428571428,548.797619047619
1609,1610,R14334_S1110.MP4,981.190476190476,547.5833333333334
1610,1611,R14335_S1109.MP4,986.297619047619,543.7142857142857
1611,1612,R14336_S1108.MP4,980.0714285714286,544.1428571428571
1612,1613,R14337_S1107.MP4,986.809523809524,543.8690476190476
1613,1614,R14338_S1106.MP4,986.047619047619,542.0952380952381
1614,1615,R14339_S1105.MP4,990.2380952380952,548.5714285714286
1615,1616,R14340_S1104.MP4,978.797619047619,551.1071428571429
1616,1617,R14341_S1103.MP4,977.702380952381,549.5
1617,1618,R14342_S1102.MP4,978.3571428571428,550.4880952380952
1618,1619,R14343_S1636.MP4,981.297619047619,546.4642857142857
1619,1620,R14344_S1637.MP4,979.8214285714286,549.4166666666666
1620,1622,R14346_S1639.MP4,989.404761904762,553.0595238095239
1621,1621,R14345_S1638.MP4,976.8214285714286,548.5833333333334
1622,1623,R14347_S1640.MP4,990.6666666666666,555.047619047619
1623,1624,R14348_S1641.MP4,993.1785714285714,554.8571428571429
1624,1625,R14349_S1642.MP4,994.6428571428572,550.9285714285714
1625,1626,R14350_S1643.MP4,995.309523809524,550.7261904761905
1626,1627,R14351_S1644.MP4,994.654761904762,554.8571428571429
1627,1628,R14352_S1645.MP4,996.0714285714286,553.297619047619
1628,1629,R14353_S261.MP4,997.2738095238096,554.797619047619
1629,1630,R14354_S260.MP4,991.1071428571428,558.4047619047619
1630,1631,R14355_S259.MP4,990.2857142857144,557.8333333333334
1631,1632,R14356_S258.MP4,995.702380952381,552.5238095238095
1632,1633,R14357_S257.MP4,993.559523809524,552.1428571428571
1633,1634,R14358_S256.MP4,991.5119047619048,552.047619047619
1634,1635,R14359_S255.MP4,992.4880952380952,547.0952380952381
1635,1636,R14360_S254.MP4,992.095238095238,553.4166666666666
1636,1637,R14361_S253.MP4,993.8809523809524,554.0238095238095
1637,1639,R14363_S1746.MP4,996.0,554.4642857142857
1638,1638,R14362_S252.MP4,993.8809523809524,555.4642857142857
1639,1640,R14364_S1747.MP4,992.9880952380952,554.6785714285714
1640,1641,R14365_S1748.MP4,993.6785714285714,555.1904761904761
1641,1642,R14366_S1749.MP4,987.654761904762,558.8333333333334
1642,1644,R14368_S1751.MP4,988.3571428571428,558.0952380952381
1643,1643,R14367_S1750.MP4,988.0714285714286,554.9761904761905
1644,1645,R14369_S1752.MP4,989.8809523809524,554.4404761904761
1645,1646,R14370_S1753.MP4,986.440476190476,553.7142857142857
1646,1647,R14371_S1754.MP4,987.75,553.5714285714286
1647,1648,R14372_S1755.MP4,989.1428571428572,554.1071428571429
1648,1649,R14373_S232.MP4,990.0,562.297619047619
1649,1651,R14375_S230.MP4,989.8690476190476,556.3809523809524
1650,1650,R14374_S231.MP4,989.2738095238096,557.6190476190476
1651,1652,R14376_S229.MP4,988.309523809524,554.8333333333334
1652,1653,R14377_S228.MP4,990.1785714285714,553.797619047619
1653,1654,R14378_S227.MP4,990.8333333333334,556.1785714285714
1654,1655,R14379_S216.MP4,990.2261904761904,558.2738095238095
1655,1656,R14380_S215.MP4,990.797619047619,559.047619047619
1656,1657,R14381_S214.MP4,987.452380952381,556.0119047619048
1657,1658,R14382_S213.MP4,987.309523809524,555.5357142857143
1658,1659,R14383_S1619.MP4,990.404761904762,557.1547619047619
1659,1661,R14385_S1621.MP4,988.404761904762,558.0595238095239
1660,1660,R14384_S1620.MP4,987.547619047619,558.9404761904761
1661,1662,R14386_S1622.MP4,986.6785714285714,559.6428571428571
1662,1663,R14387_S1623.MP4,998.6190476190476,553.3809523809524
1663,1664,R14388_S1624.MP4,995.940476190476,553.2619047619048
1664,1665,R14389_S1625.MP4,994.4761904761904,554.5238095238095
1665,1666,R14390_S1626.MP4,995.940476190476,554.4642857142857
1666,1667,R14391_S1627.MP4,996.0,553.7142857142857
1667,1669,R14393_S1655.MP4,995.1309523809524,554.8571428571429
1668,1668,R14392_S1628.MP4,996.440476190476,555.4166666666666
1669,1671,R14395_S1657.MP4,995.5714285714286,555.5833333333334
1670,1670,R14394_S1656.MP4,997.0238095238096,558.0119047619048
1671,1672,R14396_S1658.MP4,993.952380952381,556.1666666666666
1672,1673,R14397_S1659.MP4,989.904761904762,559.7380952380952
1673,1674,R14398_S1660.MP4,992.5119047619048,559.1666666666666
1674,1675,R14399_S1661.MP4,995.1309523809524,557.8095238095239
1675,1676,R14400_S1662.MP4,995.595238095238,553.047619047619
1676,1677,R14401_S1663.MP4,994.309523809524,560.797619047619
1677,1678,R14402_S1664.MP4,999.5714285714286,557.7619047619048
1678,1679,R14403_S786.MP4,999.5833333333334,555.2857142857143
1679,1680,R14404_S785.MP4,989.8571428571428,560.7619047619048
1680,1681,R14405_S784.MP4,991.2738095238096,559.3214285714286
1681,1682,R14406_S783.MP4,991.9166666666666,563.2261904761905
1682,1684,R14408_S781.MP4,992.8571428571428,560.797619047619
1683,1683,R14407_S782.MP4,993.809523809524,561.1190476190476
1684,1685,R14409_S780.MP4,994.3333333333334,558.6309523809524
1685,1686,R14410_S779.MP4,990.4166666666666,559.1785714285714
1686,1687,R14411_S778.MP4,990.345238095238,556.5952380952381
1687,1688,R14412_S777.MP4,987.4761904761904,560.7142857142857
1688,1689,R14413_S2378.MP4,993.9642857142856,559.0714285714286
1689,1691,R14415_S2380.MP4,995.2380952380952,555.452380952381
1690,1690,R14414_S2379.MP4,991.1190476190476,559.4404761904761
1691,1692,R14416_S2381.MP4,991.9285714285714,559.5714285714286
1692,1694,R14418_S1957.MP4,978.3809523809524,565.5595238095239
1693,1693,R14417_S1956.MP4,980.047619047619,563.0833333333334
1694,1695,R14419_S1958.MP4,979.5119047619048,558.8452380952381
1695,1696,R14420_S1959.MP4,977.4166666666666,561.25
1696,1697,R14421_S1960.MP4,978.547619047619,560.5714285714286
1697,1698,R14422_S1961.MP4,991.9880952380952,561.4047619047619
1698,1699,R14423_S1962.MP4,989.5119047619048,561.6428571428571
1699,1701,R14425_S1964.MP4,990.4880952380952,565.0952380952381
1700,1700,R14424_S1963.MP4,988.8809523809524,565.4166666666666
1701,1702,R14426_S1965.MP4,992.559523809524,564.6547619047619
1702,1703,R14427_S1265.MP4,990.3571428571428,564.3809523809524
1703,1704,R14428_S1266.MP4,994.440476190476,563.3928571428571
