,id,filename,cx,cy
183,183,R10205_S1351.MP4,1000.5833333333334,524.4166666666666
184,184,R10206_S1350.MP4,1000.0722891566264,523.6746987951807
185,185,R10207_S1349.MP4,998.8214285714286,524.1309523809524
186,187,R10209_S119.MP4,999.4096385542168,524.4819277108434
187,186,R10208_S1348.MP4,999.5714285714286,523.6785714285714
188,188,R10210_S120.MP4,999.2142857142856,523.2619047619048
189,189,R10211_S121.MP4,999.2380952380952,520.5952380952381
190,190,R10212_S122.MP4,999.3809523809524,522.2857142857143
191,191,R10213_S123.MP4,998.1785714285714,522.9642857142857
192,192,R10214_S124.MP4,998.6626506024096,523.1807228915662
193,193,R10215_S125.MP4,998.940476190476,520.3333333333334
194,194,R10217_S127.MP4,1000.202380952381,519.3333333333334
195,195,R10218_S128.MP4,1000.0357142857144,521.25
196,197,R10220_S12.MP4,999.0,521.452380952381
197,196,R10219_S13.MP4,999.1309523809524,517.797619047619
198,198,R10221_S11.MP4,1003.6746987951808,524.0
199,199,R10222_S10.MP4,1005.6987951807228,523.2168674698795
200,204,R10227_S5.MP4,1007.144578313253,522.2530120481928
201,206,R10229_S84.MP4,1004.0,520.3012048192771
202,203,R10226_S6.MP4,1006.5,524.297619047619
203,207,R10230_S83.MP4,1003.1686746987951,520.6867469879518
204,201,R10224_S8.MP4,1005.1927710843372,525.6024096385543
205,205,R10228_S4.MP4,1004.2857142857144,521.0952380952381
206,200,R10223_S9.MP4,1007.0714285714286,523.5833333333334
207,202,R10225_S7.MP4,1005.7738095238096,521.8214285714286
208,208,R10231_S82.MP4,1003.3012048192772,523.0
209,209,R10232_S81.MP4,1002.2738095238096,519.1309523809524
210,214,R10238_S75.MP4,1000.0361445783132,544.156626506024
211,210,R10233_S80.MP4,1001.5833333333334,520.3452380952381
212,213,R10237_S76.MP4,1000.7710843373494,544.3975903614457
213,215,R10239_S2107.MP4,1001.9036144578312,537.2048192771084
214,212,R10236_S77.MP4,1001.5833333333334,547.2261904761905
215,211,R10234_S79.MP4,1002.309523809524,520.0119047619048
216,216,R10240_S2106.MP4,1001.559523809524,538.297619047619
217,217,R10241_S2105.MP4,1000.7142857142856,537.1071428571429
218,219,R10243_S2103.MP4,1002.0240963855422,536.6144578313254
219,218,R10242_S2104.MP4,1000.7469879518072,535.6626506024096
220,220,R10244_S2102.MP4,1001.9638554216868,535.566265060241
221,221,R11320_S1680.MP4,960.559523809524,554.6547619047619
222,223,R11323_S245.MP4,961.8571428571428,549.8571428571429
223,222,R11321_S247.MP4,963.0714285714286,550.1904761904761
224,224,R11324_S244.MP4,963.4642857142856,547.1666666666666
225,228,R11329_S239.MP4,964.0120481927712,544.5421686746988
226,227,R11328_S240.MP4,963.9638554216868,545.2289156626506
227,225,R11325_S243.MP4,963.7738095238096,549.0833333333334
228,226,R11326_S242.MP4,964.0833333333334,546.8452380952381
229,229,R11331_S375.MP4,963.8333333333334,542.6547619047619
230,230,R11332_S376.MP4,962.5,541.8928571428571
231,231,R11333_S377.MP4,964.5238095238096,542.4047619047619
232,235,R11337_S381.MP4,963.7951807228916,541.722891566265
233,233,R11335_S379.MP4,965.1785714285714,541.1904761904761
234,232,R11334_S378.MP4,966.4642857142856,541.6785714285714
235,234,R11336_S380.MP4,964.9285714285714,542.0357142857143
236,238,R11340_S1948.MP4,969.2409638554216,544.6867469879518
237,236,R11338_S382.MP4,963.9761904761904,541.3333333333334
238,239,R11341_S1949.MP4,970.0602409638554,541.9156626506024
239,237,R11339_S383.MP4,970.5238095238096,544.8571428571429
240,240,R11342_S1950.MP4,972.1686746987951,543.7951807228916
241,243,R11346_S1954.MP4,971.6867469879518,543.710843373494
242,244,R11347_S1955.MP4,973.3614457831326,547.0361445783133
243,241,R11343_S1951.MP4,971.8333333333334,544.3571428571429
244,242,R11344_S1952.MP4,971.404761904762,544.6309523809524
245,245,R11349_S1957.MP4,974.0119047619048,545.4285714285714
246,246,R11350_S1930.MP4,974.3214285714286,544.0357142857143
247,247,R11352_S1928.MP4,973.297619047619,540.9285714285714
248,248,R11353_S1927.MP4,978.8313253012049,549.289156626506
249,249,R11354_S1926.MP4,965.3975903614456,538.5060240963855
250,250,R11355_S1925.MP4,965.059523809524,536.9404761904761
251,252,R11358_S1922.MP4,976.867469879518,543.8915662650602
252,255,R11361_S295.MP4,977.132530120482,543.433734939759
253,251,R11357_S1923.MP4,975.297619047619,545.0833333333334
254,254,R11360_S294.MP4,976.3855421686746,541.8313253012049
255,253,R11359_S1921.MP4,977.1785714285714,543.4166666666666
256,257,R11363_S297.MP4,978.1686746987951,541.3493975903615
257,256,R11362_S296.MP4,976.797619047619,540.7261904761905
258,258,R11364_S298.MP4,977.3975903614456,542.3975903614457
259,260,R11366_S300.MP4,978.0843373493976,542.2168674698795
260,261,R11367_S301.MP4,979.277108433735,543.1927710843373
261,259,R11365_S299.MP4,977.797619047619,540.4761904761905
262,263,R11369_S303.MP4,976.3012048192772,544.4939759036145
263,262,R11368_S302.MP4,976.7142857142856,547.047619047619
264,264,R11371_S261.MP4,974.8809523809524,544.5595238095239
265,265,R11372_S262.MP4,975.3333333333334,544.297619047619
266,266,R11374_S2063.MP4,970.0,540.797619047619
267,269,R11377_S1407.MP4,969.44578313253,538.2289156626506
268,268,R11376_S1408.MP4,969.5903614457832,537.4216867469879
269,267,R11375_S1409.MP4,969.1428571428572,538.4404761904761
270,271,R11379_S1405.MP4,971.1807228915662,538.3012048192771
271,270,R11378_S1406.MP4,970.8333333333334,537.5595238095239
272,272,R11381_S1403.MP4,970.8795180722892,538.1204819277109
273,273,R11382_S1402.MP4,971.6666666666666,537.9285714285714
274,275,R11384_S2189.MP4,976.132530120482,538.1084337349398
275,274,R11383_S1401.MP4,976.8333333333334,539.3690476190476
276,277,R11386_S2187.MP4,975.3493975903616,538.9759036144578
277,276,R11385_S2188.MP4,976.6428571428572,538.797619047619
278,279,R11390_S2183.MP4,974.843373493976,538.2409638554217
279,278,R11387_S2186.MP4,975.845238095238,535.8452380952381
280,280,R11391_S2182.MP4,973.7619047619048,538.4642857142857
281,281,R11392_S2181.MP4,972.8571428571428,537.2857142857143
282,282,R11393_S2180.MP4,972.845238095238,536.4404761904761
283,286,R11397_S19.MP4,972.7951807228916,535.433734939759
284,283,R11394_S22.MP4,972.702380952381,536.6666666666666
285,284,R11395_S21.MP4,972.5833333333334,535.9404761904761
286,285,R11396_S20.MP4,972.904761904762,535.1785714285714
287,287,R11399_S17.MP4,973.1785714285714,535.8928571428571
288,288,R11400_S16.MP4,973.0,534.1927710843373
289,289,R11401_S15.MP4,974.0963855421688,534.843373493976
290,290,R11402_S14.MP4,974.132530120482,536.7469879518072
291,291,R11403_S3.MP4,974.8915662650602,536.7831325301205
292,292,R11404_S1513.MP4,974.2409638554216,535.4096385542168
293,293,R11405_S1512.MP4,974.156626506024,534.5542168674699
294,295,R11407_S1510.MP4,977.3012048192772,540.4457831325301
295,294,R11406_S1511.MP4,978.3809523809524,544.9166666666666
296,296,R11408_S1509.MP4,975.8928571428572,542.2261904761905
297,298,R11411_S1506.MP4,975.7951807228916,540.710843373494
298,297,R11409_S1508.MP4,976.7380952380952,541.8690476190476
299,300,R11413_S1504.MP4,975.7951807228916,540.2650602409639
300,299,R11412_S1505.MP4,975.2409638554216,540.9638554216867
301,301,R11414_S2457.MP4,976.0722891566264,540.3734939759037
302,302,R11415_S2456.MP4,976.5060240963855,539.9036144578313
303,303,R11416_S2455.MP4,979.6666666666666,542.2261904761905
304,304,R11417_S2454.MP4,979.1071428571428,542.0833333333334
305,309,R11422_S2449.MP4,977.1084337349398,540.710843373494
306,305,R11418_S2453.MP4,978.7738095238096,541.1428571428571
307,307,R11420_S2451.MP4,979.3214285714286,541.3333333333334
308,308,R11421_S2450.MP4,978.952380952381,540.3333333333334
309,306,R11419_S2452.MP4,978.9880952380952,541.2380952380952
310,310,R11423_S2448.MP4,976.6309523809524,538.7857142857143
311,311,R11424_S171.MP4,975.44578313253,541.0
312,312,R11425_S172.MP4,975.1807228915662,539.5542168674699
313,314,R11427_S174.MP4,977.4939759036145,543.2168674698795
314,313,R11426_S173.MP4,976.5301204819276,545.3493975903615
315,317,R11431_S178.MP4,978.2048192771084,552.0
316,316,R11430_S177.MP4,977.4761904761904,555.1309523809524
317,318,R11432_S179.MP4,975.855421686747,552.3132530120482
318,319,R11433_S180.MP4,975.3132530120482,552.9277108433735
319,315,R11428_S175.MP4,980.4880952380952,556.0714285714286
320,320,R11434_S603.MP4,975.6506024096384,549.289156626506
321,323,R11438_S607.MP4,978.2409638554216,549.9277108433735
322,322,R11436_S605.MP4,978.4939759036145,553.2409638554217
323,321,R11435_S604.MP4,973.75,549.4642857142857
324,324,R11439_S608.MP4,978.8192771084338,550.8795180722891
325,325,R11440_S609.MP4,978.6746987951808,546.4578313253012
326,326,R11441_S610.MP4,979.144578313253,548.9156626506024
327,327,R11442_S611.MP4,978.595238095238,546.6428571428571
328,328,R11443_S612.MP4,976.9166666666666,545.4404761904761
329,330,R11445_S2040.MP4,979.3975903614456,545.3132530120482
330,329,R11444_S2041.MP4,978.559523809524,544.3809523809524
331,331,R11447_S2038.MP4,980.2530120481928,546.9036144578313
332,332,R11449_S2036.MP4,979.7619047619048,544.702380952381
333,335,R11453_S2032.MP4,978.7831325301204,548.8192771084338
334,333,R11450_S2035.MP4,980.25,544.9880952380952
335,334,R11452_S2033.MP4,981.1666666666666,549.0714285714286
336,337,R11455_S490.MP4,978.0481927710844,546.3614457831326
337,336,R11454_S489.MP4,977.7857142857144,547.5714285714286
338,338,R11456_S491.MP4,978.1084337349398,547.3734939759037
339,339,R11457_S492.MP4,979.734939759036,548.2409638554217
340,340,R11458_S493.MP4,978.9277108433736,548.6385542168674
341,342,R11460_S495.MP4,978.6746987951808,545.5903614457832
342,343,R11461_S496.MP4,976.2048192771084,535.4457831325301
343,341,R11459_S494.MP4,979.5238095238096,547.0595238095239
344,344,R11462_S497.MP4,973.059523809524,536.4761904761905
345,346,R11464_S741.MP4,974.7380952380952,536.8214285714286
346,345,R11463_S498.MP4,972.4166666666666,536.5119047619048
347,348,R11467_S738.MP4,976.6746987951808,537.3975903614457
348,347,R11466_S739.MP4,976.3333333333334,537.4285714285714
349,350,R11469_S736.MP4,974.8915662650602,534.9518072289156
350,349,R11468_S737.MP4,974.797619047619,537.1309523809524
351,351,R11470_S735.MP4,972.8333333333334,534.3928571428571
352,352,R11471_S734.MP4,974.0722891566264,537.0120481927711
353,354,R11473_S732.MP4,972.5180722891566,534.6385542168674
354,353,R11472_S733.MP4,973.4880952380952,534.7261904761905
355,357,R11476_S1800.MP4,970.9759036144578,537.4457831325301
356,355,R11474_S1802.MP4,973.6309523809524,534.0833333333334
357,356,R11475_S1801.MP4,972.6190476190476,537.0238095238095
358,358,R11477_S1799.MP4,972.7261904761904,540.7738095238095
359,359,R11478_S1798.MP4,973.265060240964,538.6626506024096
360,360,R11480_S1796.MP4,971.8333333333334,538.3333333333334
361,362,R11483_S1793.MP4,974.8313253012049,536.4096385542168
362,361,R11481_S1795.MP4,972.9642857142856,540.1547619047619
363,363,R11484_S1444.MP4,976.0714285714286,537.6666666666666
364,364,R11486_S1423.MP4,975.559523809524,539.0714285714286
365,365,R11487_S1422.MP4,975.4698795180724,537.2289156626506
366,366,R11488_S1421.MP4,975.0843373493976,537.9277108433735
367,367,R11489_S1420.MP4,976.7619047619048,538.0238095238095
368,369,R11491_S1418.MP4,978.1927710843372,537.289156626506
369,368,R11490_S1419.MP4,977.6071428571428,536.7738095238095
370,370,R11492_S1417.MP4,979.7951807228916,534.7951807228916
371,371,R11493_S1416.MP4,979.6144578313254,536.8674698795181
372,373,R11496_S2489.MP4,981.8192771084338,537.0
373,374,R11499_S2486.MP4,982.0843373493976,535.6385542168674
374,372,R11495_S2490.MP4,980.154761904762,534.1666666666666
375,375,R11500_S2485.MP4,983.3734939759036,535.5180722891566
376,376,R11501_S2484.MP4,983.1084337349398,535.3012048192771
377,377,R11502_S2483.MP4,969.2168674698796,546.6626506024096
378,378,R11503_S2482.MP4,968.797619047619,551.1428571428571
379,379,R11504_S2416.MP4,967.6309523809524,556.4285714285714
380,380,R11505_S2415.MP4,965.3809523809524,554.0238095238095
381,383,R11508_S2412.MP4,968.7951807228916,550.0722891566265
382,381,R11506_S2414.MP4,965.8928571428572,551.3333333333334
383,382,R11507_S2413.MP4,968.095238095238,551.702380952381
384,384,R11509_S2411.MP4,968.3333333333334,550.7380952380952
385,385,R11510_S2410.MP4,969.1686746987951,549.8192771084338
386,386,R11511_S2409.MP4,968.566265060241,550.9759036144578
387,387,R11512_S2408.MP4,969.2168674698796,549.2530120481928
388,388,R11513_S2407.MP4,968.9518072289156,548.3975903614457
389,391,R11516_S1041.MP4,970.0,547.2530120481928
390,389,R11514_S1043.MP4,967.7142857142856,550.297619047619
391,390,R11515_S1042.MP4,969.6071428571428,546.1190476190476
392,392,R11517_S1040.MP4,969.1927710843372,546.3253012048193
393,393,R11518_S1039.MP4,970.952380952381,544.4642857142857
394,395,R11520_S1037.MP4,971.6144578313254,541.4457831325301
395,394,R11519_S1038.MP4,971.8313253012049,545.4457831325301
396,397,R11522_S1035.MP4,972.9036144578312,544.4096385542168
397,396,R11521_S1036.MP4,972.3333333333334,544.7380952380952
398,399,R11524_S2241.MP4,973.5060240963855,542.6265060240963
399,398,R11523_S1034.MP4,974.2261904761904,542.7142857142857
400,400,R11525_S2242.MP4,974.144578313253,542.2289156626506
401,401,R11526_S2243.MP4,974.7590361445784,540.2289156626506
402,402,R11527_S2244.MP4,973.7469879518072,542.3493975903615
403,403,R11528_S2245.MP4,974.2738095238096,543.2261904761905
404,404,R11529_S2246.MP4,975.0,541.2409638554217
405,406,R11531_S2248.MP4,976.1204819277108,541.3975903614457
406,405,R11530_S2247.MP4,975.6071428571428,543.2380952380952
407,407,R11532_S2249.MP4,977.5714285714286,543.0
408,408,R11533_S2250.MP4,976.6867469879518,542.9156626506024
409,409,R11534_S280.MP4,977.4096385542168,539.843373493976
410,410,R11535_S281.MP4,982.0,552.2168674698795
411,411,R11536_S282.MP4,984.6190476190476,552.1547619047619
412,412,R11537_S283.MP4,983.559523809524,549.5595238095239
413,413,R11538_S284.MP4,984.0843373493976,547.6626506024096
414,414,R11539_S285.MP4,983.9879518072288,544.9036144578313
415,415,R11540_S286.MP4,983.8690476190476,548.1071428571429
416,416,R11541_S287.MP4,983.7738095238096,548.297619047619
417,417,R11542_S288.MP4,984.6867469879518,546.0
418,418,R11543_S289.MP4,985.0361445783132,547.156626506024
419,420,R11545_S2387.MP4,985.9638554216868,547.1084337349398
420,419,R11544_S2386.MP4,986.3690476190476,546.1309523809524
421,422,R11547_S2389.MP4,985.1084337349398,543.4578313253012
422,421,R11546_S2388.MP4,986.25,544.9880952380952
423,423,R11548_S2390.MP4,985.297619047619,543.1428571428571
424,426,R11552_S2394.MP4,981.2289156626506,551.1325301204819
425,424,R11549_S2391.MP4,981.6071428571428,545.6904761904761
426,425,R11551_S2393.MP4,981.154761904762,551.0238095238095
427,429,R11555_S657.MP4,983.9036144578312,550.7469879518072
428,430,R11556_S656.MP4,984.2048192771084,547.4819277108434
429,427,R11553_S2395.MP4,982.7142857142856,552.547619047619
430,428,R11554_S658.MP4,983.3928571428572,548.8571428571429
431,431,R11559_S653.MP4,981.940476190476,545.4285714285714
432,432,R11560_S652.MP4,985.154761904762,550.3928571428571
433,433,R11561_S651.MP4,985.8571428571428,548.2619047619048
434,434,R11562_S650.MP4,984.8214285714286,545.7857142857143
435,436,R11564_S1174.MP4,986.1084337349398,546.2168674698795
436,437,R11565_S1175.MP4,987.0963855421688,544.0120481927711
437,435,R11563_S649.MP4,986.9166666666666,546.25
438,438,R11566_S1176.MP4,979.25,544.8452380952381
439,439,R11568_S1178.MP4,979.578313253012,543.433734939759
440,441,R11570_S1180.MP4,980.156626506024,541.4939759036145
441,440,R11569_S1179.MP4,979.7857142857144,543.2142857142857
442,442,R11571_S1181.MP4,979.7380952380952,542.0238095238095
443,443,R11572_S1182.MP4,979.7590361445784,541.7710843373494
444,444,R11573_S1183.MP4,980.9397590361446,542.0722891566265
445,445,R11574_S807.MP4,981.1204819277108,541.7469879518072
446,446,R11575_S806.MP4,984.5903614457832,545.0843373493976
447,447,R11576_S805.MP4,986.0963855421688,540.2168674698795
448,448,R11579_S802.MP4,982.2380952380952,542.9404761904761
449,449,R11581_S800.MP4,980.6265060240964,541.3614457831326
450,451,R11583_S798.MP4,981.6265060240964,543.0
451,450,R11582_S799.MP4,981.6190476190476,541.25
452,452,R11584_S2128.MP4,982.452380952381,541.6309523809524
453,454,R11586_S2130.MP4,983.5180722891566,542.0722891566265
454,453,R11585_S2129.MP4,984.595238095238,539.5714285714286
455,455,R11587_S2131.MP4,982.297619047619,542.5238095238095
456,456,R11588_S2132.MP4,983.5903614457832,542.9036144578313
457,457,R11589_S63.MP4,975.9036144578312,578.3132530120482
458,458,R11590_S908.MP4,977.277108433735,574.8795180722891
459,459,R11591_S909.MP4,976.6071428571428,575.5357142857143
460,460,R11592_S910.MP4,976.904761904762,577.702380952381
461,461,R11593_S911.MP4,978.0833333333334,575.9285714285714
462,462,R11594_S912.MP4,977.845238095238,574.202380952381
463,463,R11595_S913.MP4,978.1190476190476,573.5357142857143
464,464,R11596_S914.MP4,983.8333333333334,572.8452380952381
465,465,R11598_S916.MP4,986.1071428571428,572.8452380952381
466,466,R11599_S197.MP4,986.25,572.8690476190476
467,468,R11603_S193.MP4,986.734939759036,573.5903614457832
468,467,R11602_S194.MP4,984.3214285714286,578.3095238095239
469,469,R11604_S192.MP4,987.0361445783132,575.0843373493976
470,470,R11605_S191.MP4,986.722891566265,572.2048192771084
471,471,R11606_S190.MP4,987.5833333333334,573.8214285714286
472,472,R11607_S189.MP4,989.559523809524,574.7380952380952
473,473,R11608_S188.MP4,990.5714285714286,571.952380952381
474,474,R11609_S2061.MP4,990.345238095238,575.2261904761905
475,475,R11610_S2060.MP4,991.277108433735,574.4698795180723
476,476,R11611_S2059.MP4,991.4761904761904,570.0
477,478,R11613_S2057.MP4,990.9642857142856,572.702380952381
478,477,R11612_S2058.MP4,991.5238095238096,573.2738095238095
479,479,R11614_S2056.MP4,990.4880952380952,572.4404761904761
480,481,R11616_S2054.MP4,988.6385542168674,572.9036144578313
481,480,R11615_S2055.MP4,988.9879518072288,573.6987951807229
482,482,R11617_S2053.MP4,988.6024096385544,571.7710843373494
483,483,R11618_S2052.MP4,989.3614457831326,571.1927710843373
484,484,R11619_S836.MP4,989.9642857142856,570.702380952381
485,486,R11621_S848.MP4,991.1666666666666,573.4642857142857
486,485,R11620_S847.MP4,990.8928571428572,572.6785714285714
487,487,R11622_S849.MP4,991.047619047619,573.3452380952381
488,488,R11623_S850.MP4,992.6428571428572,573.6190476190476
489,489,R11624_S851.MP4,992.9166666666666,571.8928571428571
490,490,R11625_S852.MP4,992.9761904761904,569.1309523809524
491,491,R11626_S853.MP4,992.809523809524,569.75
492,492,R11627_S854.MP4,992.8214285714286,569.0952380952381
493,493,R11628_S855.MP4,992.0833333333334,569.1428571428571
494,494,R11629_S255.MP4,991.952380952381,569.1190476190476
495,495,R11630_S254.MP4,991.4642857142856,568.797619047619
